<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
20021,6,0,34
20022,6,0,34
20023,6,0,34
20024,6,0,34
20025,6,0,34
20026,6,0,34
20027,6,0,34
20028,6,0,34
20029,6,0,34
20030,6,0,34
20031,6,0,34
20032,6,0,34
20033,6,0,34
20034,6,0,34
20035,6,0,34
20036,6,0,34
20037,6,0,34
20038,6,0,34
20039,6,0,34
20040,6,0,34
20041,6,0,34
20042,6,0,34
20043,6,0,34
20044,6,0,34
20045,6,0,34
20046,6,0,34
20047,6,0,34
20048,6,0,34
20049,6,0,34
20050,6,0,34
20051,6,0,34
20052,6,0,34
20053,6,0,34
20054,6,0,34
20055,6,0,34
20056,6,0,34
20057,6,0,34
20058,6,0,34
20059,6,0,34
20060,6,0,34
20061,6,0,34
20062,6,0,34
20063,6,0,34
20064,6,0,34
20065,6,0,34
20066,6,0,34
20067,6,0,34
20068,6,0,34
20069,6,0,34
20070,6,0,34
20071,6,0,34
20072,6,0,34
20073,6,0,34
20074,6,0,34
20075,6,0,34
20076,6,0,34
20077,6,0,34
20078,6,0,34
20079,6,0,34
20080,6,0,34
20081,6,0,34
20082,6,0,34
20083,6,0,34
20084,6,0,34
20085,6,0,34
20086,6,0,34
20087,6,0,34
20088,6,0,34
20089,6,0,34
20090,6,0,34
20091,6,0,34
20092,6,0,34
20093,6,0,34
20094,6,0,34
20095,6,0,34
20096,6,0,34
20097,6,0,34
20098,6,0,34
20099,6,0,34
20100,6,0,34
20101,6,0,34
20102,6,0,34
20103,6,0,34
20104,6,0,34
20105,6,0,34
20106,6,0,34
20107,6,0,34
20108,6,0,34
20109,6,0,34
20110,6,0,34
20111,6,0,34
20112,6,0,34
20113,6,0,34
20114,6,0,34
20115,6,0,34
20116,6,0,34
20117,6,0,34
20118,6,0,34
20119,6,0,34
20120,6,0,34
20121,6,0,34
20122,6,0,34
20123,6,0,34
20124,6,0,34
20125,6,0,34
20126,6,0,34
20127,6,0,34
20128,6,0,34
20129,6,0,34
20130,6,0,34
20131,6,0,34
20132,6,0,34
20133,6,0,34
20134,6,0,34
20135,6,0,34
20136,6,0,34
20137,6,0,34
20138,6,0,34
20139,6,0,34
20140,6,0,34
20141,6,0,34
20142,6,0,34
20143,6,0,34
20144,6,0,34
20145,6,0,34
20146,6,0,34
20147,6,0,34
20148,6,0,34
20149,6,0,34
20150,6,0,34
20151,6,0,34
20152,6,0,34
20153,6,0,34
20154,6,0,34
20155,6,0,34
20156,6,0,34
20157,6,0,34
20158,6,0,34
20159,6,0,34
20160,6,0,34
20161,6,0,34
20162,6,0,34
20163,6,0,34
20164,6,0,34
20165,6,0,34
20166,6,0,34
20167,6,0,34
20168,6,0,34
20169,6,0,34
20170,6,0,34
20171,6,0,34
20172,6,0,34
20173,6,0,34
20174,6,0,34
20175,6,0,34
20176,6,0,34
20177,6,0,34
20178,6,0,34
20179,6,0,34
20180,6,0,34
20181,6,0,34
20182,6,0,34
20183,6,0,34
20184,6,0,34
20185,6,0,34
20186,6,0,34
20187,6,0,34
20188,6,0,34
20189,6,0,34
20190,6,0,34
20191,6,0,34
20192,6,0,34
20193,6,0,34
20194,6,0,34
20195,6,0,34
20196,6,0,34
20197,6,0,34
20198,6,0,34
20199,6,0,34
20200,6,0,34
20201,6,0,34
20202,6,0,34
20203,6,0,34
20204,6,0,34
20205,6,0,34
20206,6,0,34
20207,6,0,34
20208,6,0,34
20209,6,0,34
20210,6,0,34
20211,6,0,34
20212,6,0,34
20213,6,0,34
20214,6,0,34
20215,6,0,34
20216,6,0,34
20217,6,0,34
20218,6,0,34
20219,6,0,34
20220,6,0,34
20221,6,0,34
20222,6,0,34
20223,6,0,34
20224,6,0,34
20225,6,0,34
20226,6,0,34
20227,6,0,34
20228,6,0,34
20229,6,0,34
20230,6,0,34
20231,6,0,34
20232,6,0,34
20233,6,0,34
20234,6,0,34
20235,6,0,34
20236,6,0,34
20237,6,0,34
20238,6,0,34
20239,6,0,34
20240,6,0,34
20241,6,0,34
20242,6,0,34
20243,6,0,34
20244,6,0,34
20245,6,0,34
20246,6,0,34
20247,6,0,34
20248,6,0,34
20249,6,0,34
20250,6,0,34
20251,6,0,34
20252,6,0,34
20253,6,0,34
20254,6,0,34
20255,6,0,34
20256,6,0,34
20257,6,0,34
20258,6,0,34
20259,6,0,34
20260,6,0,34
20261,6,0,34
20262,6,0,34
20263,6,0,34
20264,6,0,34
20265,6,0,34
20266,6,0,34
20267,6,0,34
20268,6,0,34
20269,6,0,34
20270,6,0,34
20271,6,0,34
20272,6,0,34
20273,6,0,34
20274,6,0,34
20275,6,0,34
20276,6,0,34
20277,6,0,34
20278,6,0,34
20279,6,0,34
20280,6,0,34
20281,6,0,34
20282,6,0,34
20283,6,0,34
20284,6,0,34
20285,6,0,34
20286,6,0,34
20287,6,0,34
20288,6,0,34
20289,6,0,34
20290,6,0,34
20291,6,0,34
20292,6,0,34
20293,6,0,34
20294,6,0,34
20295,6,0,34
20296,6,0,34
20297,6,0,34
20298,6,0,34
20299,6,0,34
20300,6,0,34
20301,6,0,34
20302,6,0,34
20303,6,0,34
20304,6,0,34
20305,6,0,34
20306,6,0,34
20307,6,0,34
20308,6,0,34
20309,6,0,34
20310,6,0,34
20311,6,0,34
20312,6,0,34
20313,6,0,34
20314,6,0,34
20315,6,0,34
20316,6,0,34
20317,6,0,34
20318,6,0,34
20319,6,0,34
20320,6,0,34
20321,6,0,34
20322,6,0,34
20323,6,0,34
20324,6,0,34
20325,6,0,34
20326,6,0,34
20327,6,0,34
20328,6,0,34
20329,6,0,34
20330,6,0,34
20331,6,0,34
20332,6,0,34
20333,6,0,34
20334,6,0,34
20335,6,0,34
20336,6,0,34
20337,6,0,34
20338,6,0,34
20339,6,0,34
20340,6,0,34
20341,6,0,34
20342,6,0,34
20343,6,0,34
20344,6,0,34
20345,6,0,34
20346,6,0,34
20347,6,0,34
20348,6,0,34
20349,6,0,34
20350,6,0,34
20351,6,0,34
20352,6,0,34
20353,6,0,34
20354,6,0,34
20355,6,0,34
20356,6,0,34
20357,6,0,34
20358,6,0,34
20359,6,0,34
20360,6,0,34
20361,6,0,34
20362,6,0,34
20363,6,0,34
20364,6,0,34
20365,6,0,34
20366,6,0,34
20367,6,0,34
20368,6,0,34
20369,6,0,34
20370,6,0,34
20371,6,0,34
20372,6,0,34
20373,6,0,34
20374,6,0,34
20375,6,0,34
20376,6,0,34
20377,6,0,34
20378,6,0,34
20379,6,0,34
20380,6,0,34
20381,6,0,34
20382,6,0,34
20383,6,0,34
20384,6,0,34
20385,6,0,34
20386,6,0,34
20387,6,0,34
20388,6,0,34
20389,6,0,34
20390,6,0,34
20391,6,0,34
20392,6,0,34
20393,6,0,34
20394,6,0,34
20395,6,0,34
20396,6,0,34
20397,6,0,34
20398,6,0,34
20399,6,0,34
20400,6,0,34
20401,6,0,34
20402,6,0,34
20403,6,0,34
20404,6,0,34
20405,6,0,34
20406,6,0,34
20407,6,0,34
20408,6,0,34
20409,6,0,34
20410,6,0,34
20411,6,0,34
20412,6,0,34
20413,6,0,34
20414,6,0,34
20415,6,0,34
20416,6,0,34
20417,6,0,34
20418,6,0,34
20419,6,0,34
20420,6,0,34
20421,6,0,34
20422,6,0,34
20423,6,0,34
20424,6,0,34
20425,6,0,34
20426,6,0,34
20427,6,0,34
20428,6,0,34
20429,6,0,34
20430,6,0,34
20431,6,0,34
20432,6,0,34
20433,6,0,34
20434,6,0,34
20435,6,0,34
20436,6,0,34
20437,6,0,34
20438,6,0,34
20439,6,0,34
20440,6,0,34
20441,6,0,34
20442,6,0,34
20443,6,0,34
20444,6,0,34
20445,6,0,34
20446,6,0,34
20447,6,0,34
20448,6,0,34
20449,6,0,34
20450,6,0,34
20451,6,0,34
20452,6,0,34
20453,6,0,34
20454,6,0,34
20455,6,0,34
20456,6,0,34
20457,6,0,34
20458,6,0,34
20459,6,0,34
20460,6,0,34
20461,6,0,34
20462,6,0,34
20463,6,0,34
20464,6,0,34
20465,6,0,34
20466,6,0,34
20467,6,0,34
20468,6,0,34
20469,6,0,34
20470,6,0,34
20471,6,0,34
20472,6,0,34
20473,6,0,34
20474,6,0,34
20475,6,0,34
20476,6,0,34
20477,6,0,34
20478,6,0,34
20479,6,0,34
20480,6,0,34
20481,6,0,34
20482,6,0,34
20483,6,0,34
20484,6,0,34
20485,6,0,34
20486,6,0,34
20487,6,0,34
20488,6,0,34
20489,6,0,34
20490,6,0,34
20491,6,0,34
20492,6,0,34
20493,6,0,34
20494,6,0,34
20495,6,0,34
20496,6,0,34
20497,6,0,34
20498,6,0,34
20499,6,0,34
20500,6,0,34
20501,6,0,34
20502,6,0,34
20503,6,0,34
20504,6,0,34
20505,6,0,34
20506,6,0,34
20507,6,0,34
20508,6,0,34
20509,6,0,34
20510,6,0,34
20511,6,0,34
20512,6,0,34
20513,6,0,34
20514,6,0,34
20515,6,0,34
20516,6,0,34
20517,6,0,34
20518,6,0,34
20519,6,0,34
20520,6,0,34
20521,6,0,34
20522,6,0,34
20523,6,0,34
20524,6,0,34
20525,6,0,34
20526,6,0,34
20527,6,0,34
20528,6,0,34
20529,6,0,34
20530,6,0,34
20531,6,0,34
20532,6,0,34
20533,6,0,34
20534,6,0,34
20535,6,0,34
20536,6,0,34
20537,6,0,34
20538,6,0,34
20539,6,0,34
20540,6,0,34
20541,6,0,34
20542,6,0,34
20543,6,0,34
20544,6,0,34
20545,6,0,34
20546,6,0,34
20547,6,0,34
20548,6,0,34
20549,6,0,34
20550,6,0,34
20551,6,0,34
20552,6,0,34
20553,6,0,34
20554,6,0,34
20555,6,0,34
20556,6,0,34
20557,6,0,34
20558,6,0,34
20559,6,0,34
20560,6,0,34
20561,6,0,34
20562,6,0,34
20563,6,0,34
20564,6,0,34
20565,6,0,34
20566,6,0,34
20567,6,0,34
20568,6,0,34
20569,6,0,34
20570,6,0,34
20571,6,0,34
20572,6,0,34
20573,6,0,34
20574,6,0,34
20575,6,0,34
20576,6,0,34
20577,6,0,34
20578,6,0,34
20579,6,0,34
20580,6,0,34
20581,6,0,34
20582,6,0,34
20583,6,0,34
20584,6,0,34
20585,6,0,34
20586,6,0,34
20587,6,0,34
20588,6,0,34
20589,6,0,34
20590,6,0,34
20591,6,0,34
20592,6,0,34
20593,6,0,34
20594,6,0,34
20595,6,0,34
20596,6,0,34
20597,6,0,34
20598,6,0,34
20599,6,0,34
20600,6,0,34
20601,6,0,34
20602,6,0,34
20603,6,0,34
20604,6,0,34
20605,6,0,34
20606,6,0,34
20607,6,0,34
20608,6,0,34
20609,6,0,34
20610,6,0,34
20611,6,0,34
20612,6,0,34
20613,6,0,34
20614,6,0,34
20615,6,0,34
20616,6,0,34
20617,6,0,34
20618,6,0,34
20619,6,0,34
20620,6,0,34
20621,6,0,34
20622,6,0,34
20623,6,0,34
20624,6,0,34
20625,6,0,34
20626,6,0,34
20627,6,0,34
20628,6,0,34
20629,6,0,34
20630,6,0,34
20631,6,0,34
20632,6,0,34
20633,6,0,34
20634,6,0,34
20635,6,0,34
20636,6,0,34
20637,6,0,34
20638,6,0,34
20639,6,0,34
20640,6,0,34
20641,6,0,34
20642,6,0,34
20643,6,0,34
20644,6,0,34
20645,6,0,34
20646,6,0,34
20647,6,0,34
20648,6,0,34
20649,6,0,34
20650,6,0,34
20651,6,0,34
20652,6,0,34
20653,6,0,34
20654,6,0,34
20655,6,0,34
20656,6,0,34
20657,6,0,34
20658,6,0,34
20659,6,0,34
20660,6,0,34
20661,6,0,34
20662,6,0,34
20663,6,0,34
20664,6,0,34
20665,6,0,34
20666,6,0,34
20667,6,0,34
20668,6,0,34
20669,6,0,34
20670,6,0,34
20671,6,0,34
20672,6,0,34
20673,6,0,34
20674,6,0,34
20675,6,0,34
20676,6,0,34
20677,6,0,34
20678,6,0,34
20679,6,0,34
20680,6,0,34
20681,6,0,34
20682,6,0,34
20683,6,0,34
20684,6,0,34
20685,6,0,34
20686,6,0,34
20687,6,0,34
20688,6,0,34
20689,6,0,34
20690,6,0,34
20691,6,0,34
20692,6,0,34
20693,6,0,34
20694,6,0,34
20695,6,0,34
20696,6,0,34
20697,6,0,34
20698,6,0,34
20699,6,0,34
20700,6,0,34
20701,6,0,34
20702,6,0,34
20703,6,0,34
20704,6,0,34
20705,6,0,34
20706,6,0,34
20707,6,0,34
20708,6,0,34
20709,6,0,34
20710,6,0,34
20711,6,0,34
20712,6,0,34
20713,6,0,34
20714,6,0,34
20715,6,0,34
20716,6,0,34
20717,6,0,34
20718,6,0,34
20719,6,0,34
20720,6,0,34
20721,6,0,34
20722,6,0,34
20723,6,0,34
20724,6,0,34
20725,6,0,34
20726,6,0,34
20727,6,0,34
20728,6,0,34
20729,6,0,34
20730,6,0,34
20731,6,0,34
20732,6,0,34
20733,6,0,34
20734,6,0,34
20735,6,0,34
20736,6,0,34
20737,6,0,34
20738,6,0,34
20739,6,0,34
20740,6,0,34
20741,6,0,34
20742,6,0,34
20743,6,0,34
20744,6,0,34
20745,6,0,34
20746,6,0,34
20747,6,0,34
20748,6,0,34
20749,6,0,34
20750,6,0,34
20751,6,0,34
20752,6,0,34
20753,6,0,34
20754,6,0,34
20755,6,0,34
20756,6,0,34
20757,6,0,34
20758,6,0,34
20759,6,0,34
20760,6,0,34
20761,6,0,34
20762,6,0,34
20763,6,0,34
20764,6,0,34
20765,6,0,34
20766,6,0,34
20767,6,0,34
20768,6,0,34
20769,6,0,34
20770,6,0,34
20771,6,0,34
20772,6,0,34
20773,6,0,34
20774,6,0,34
20775,6,0,34
20776,6,0,34
20777,6,0,34
20778,6,0,34
20779,6,0,34
20780,6,0,34
20781,6,0,34
20782,6,0,34
20783,6,0,34
20784,6,0,34
20785,6,0,34
20786,6,0,34
20787,6,0,34
20788,6,0,34
20789,6,0,34
20790,6,0,34
20791,6,0,34
20792,6,0,34
20793,6,0,34
20794,6,0,34
20795,6,0,34
20796,6,0,34
20797,6,0,34
20798,6,0,34
20799,6,0,34
20800,6,0,34
20801,6,0,34
20802,6,0,34
20803,6,0,34
20804,6,0,34
20805,6,0,34
20806,6,0,34
20807,6,0,34
20808,6,0,34
20809,6,0,34
20810,6,0,34
20811,6,0,34
20812,6,0,34
20813,6,0,34
20814,6,0,34
20815,6,0,34
20816,6,0,34
20817,6,0,34
20818,6,0,34
20819,6,0,34
20820,6,0,34
20821,6,0,34
20822,6,0,34
20823,6,0,34
20824,6,0,34
20825,6,0,34
20826,6,0,34
20827,6,0,34
20828,6,0,34
20829,6,0,34
20830,6,0,34
20831,6,0,34
20832,6,0,34
20833,6,0,34
20834,6,0,34
20835,6,0,34
20836,6,0,34
20837,6,0,34
20838,6,0,34
20839,6,0,34
20840,6,0,34
20841,6,0,34
20842,6,0,34
20843,6,0,34
20844,6,0,34
20845,6,0,34
20846,6,0,34
20847,6,0,34
20848,6,0,34
20849,6,0,34
20850,6,0,34
20851,6,0,34
20852,6,0,34
20853,6,0,34
20854,6,0,34
20855,6,0,34
20856,6,0,34
20857,6,0,34
20858,6,0,34
20859,6,0,34
20860,6,0,34
20861,6,0,34
20862,6,0,34
20863,6,0,34
20864,6,0,34
20865,6,0,34
20866,6,0,34
20867,6,0,34
20868,6,0,34
20869,6,0,34
20870,6,0,34
20871,6,0,34
20872,6,0,34
20873,6,0,34
20874,6,0,34
20875,6,0,34
20876,6,0,34
20877,6,0,34
20878,6,0,34
20879,6,0,34
20880,6,0,34
20881,6,0,34
20882,6,0,34
20883,6,0,34
20884,6,0,34
20885,6,0,34
20886,6,0,34
20887,6,0,34
20888,6,0,34
20889,6,0,34
20890,6,0,34
20891,6,0,34
20892,6,0,34
20893,6,0,34
20894,6,0,34
20895,6,0,34
20896,6,0,34
20897,6,0,34
20898,6,0,34
20899,6,0,34
20900,6,0,34
20901,6,0,34
20902,6,0,34
20903,6,0,34
20904,6,0,34
20905,6,0,34
20906,6,0,34
20907,6,0,34
20908,6,0,34
20909,6,0,34
20910,6,0,34
20911,6,0,34
20912,6,0,34
20913,6,0,34
20914,6,0,34
20915,6,0,34
20916,6,0,34
20917,6,0,34
20918,6,0,34
20919,6,0,34
20920,6,0,34
20921,6,0,34
20922,6,0,34
20923,6,0,34
20924,6,0,34
20925,6,0,34
20926,6,0,34
20927,6,0,34
20928,6,0,34
20929,6,0,34
20930,6,0,34
20931,6,0,34
20932,6,0,34
20933,6,0,34
20934,6,0,34
20935,6,0,34
20936,6,0,34
20937,6,0,34
20938,6,0,34
20939,6,0,34
20940,6,0,34
20941,6,0,34
20942,6,0,34
20943,6,0,34
20944,6,0,34
20945,6,0,34
20946,6,0,34
20947,6,0,34
20948,6,0,34
20949,6,0,34
20950,6,0,34
20951,6,0,34
20952,6,0,34
20953,6,0,34
20954,6,0,34
20955,6,0,34
20956,6,0,34
20957,6,0,34
20958,6,0,34
20959,6,0,34
20960,6,0,34
20961,6,0,34
20962,6,0,34
20963,6,0,34
20964,6,0,34
20965,6,0,34
20966,6,0,34
20967,6,0,34
20968,6,0,34
20969,6,0,34
20970,6,0,34
20971,6,0,34
20972,6,0,34
20973,6,0,34
20974,6,0,34
20975,6,0,34
20976,6,0,34
20977,6,0,34
20978,6,0,34
20979,6,0,34
20980,6,0,34
20981,6,0,34
20982,6,0,34
20983,6,0,34
20984,6,0,34
20985,6,0,34
20986,6,0,34
20987,6,0,34
20988,6,0,34
20989,6,0,34
20990,6,0,34
20991,6,0,34
20992,6,0,34
20993,6,0,34
20994,6,0,34
20995,6,0,34
20996,6,0,34
20997,6,0,34
20998,6,0,34
20999,6,0,34
21000,6,0,34
21001,6,0,34
21002,6,0,34
21003,6,0,34
21004,6,0,34
21005,6,0,34
21006,6,0,34
21007,6,0,34
21008,6,0,34
21009,6,0,34
21010,6,0,34
21011,6,0,34
21012,6,0,34
21013,6,0,34
21014,6,0,34
21015,6,0,34
21016,6,0,34
21017,6,0,34
21018,6,0,34
21019,6,0,34
21020,6,0,34
21021,6,0,34
21022,6,0,34
21023,6,0,34
21024,6,0,34
21025,6,0,34
21026,6,0,34
21027,6,0,34
21028,6,0,34
21029,6,0,34
21030,6,0,34
21031,6,0,34
21032,6,0,34
21033,6,0,34
21034,6,0,34
21035,6,0,34
21036,6,0,34
21037,6,0,34
21038,6,0,34
21039,6,0,34
21040,6,0,34
21041,6,0,34
21042,6,0,34
21043,6,0,34
21044,6,0,34
21045,6,0,34
21046,6,0,34
21047,6,0,34
21048,6,0,34
21049,6,0,34
21050,6,0,34
21051,6,0,34
21052,6,0,34
21053,6,0,34
21054,6,0,34
21055,6,0,34
21056,6,0,34
21057,6,0,34
21058,6,0,34
21059,6,0,34
21060,6,0,34
21061,6,0,34
21062,6,0,34
21063,6,0,34
21064,6,0,34
21065,6,0,34
21066,6,0,34
21067,6,0,34
21068,6,0,34
21069,6,0,34
21070,6,0,34
21071,6,0,34
21072,6,0,34
21073,6,0,34
21074,6,0,34
21075,6,0,34
21076,6,0,34
21077,6,0,34
21078,6,0,34
21079,6,0,34
21080,6,0,34
21081,6,0,34
21082,6,0,34
21083,6,0,34
21084,6,0,34
21085,6,0,34
21086,6,0,34
21087,6,0,34
21088,6,0,34
21089,6,0,34
21090,6,0,34
21091,6,0,34
21092,6,0,34
21093,6,0,34
21094,6,0,34
21095,6,0,34
21096,6,0,34
21097,6,0,34
21098,6,0,34
21099,6,0,34
21100,6,0,34
21101,6,0,34
21102,6,0,34
21103,6,0,34
21104,6,0,34
21105,6,0,34
21106,6,0,34
21107,6,0,34
21108,6,0,34
21109,6,0,34
21110,6,0,34
21111,6,0,34
21112,6,0,34
21113,6,0,34
21114,6,0,34
21115,6,0,34
21116,6,0,34
21117,6,0,34
21118,6,0,34
21119,6,0,34
21120,6,0,34
21121,6,0,34
21122,6,0,34
21123,6,0,34
21124,6,0,34
21125,6,0,34
21126,6,0,34
21127,6,0,34
21128,6,0,34
21129,6,0,34
21130,6,0,34
21131,6,0,34
21132,6,0,34
21133,6,0,34
21134,6,0,34
21135,6,0,34
21136,6,0,34
21137,6,0,34
21138,6,0,34
21139,6,0,34
21140,6,0,34
21141,6,0,34
21142,6,0,34
21143,6,0,34
21144,6,0,34
21145,6,0,34
21146,6,0,34
21147,6,0,34
21148,6,0,34
21149,6,0,34
21150,6,0,34
21151,6,0,34
21152,6,0,34
21153,6,0,34
21154,6,0,34
21155,6,0,34
21156,6,0,34
21157,6,0,34
21158,6,0,34
21159,6,0,34
21160,6,0,34
21161,6,0,34
21162,6,0,34
21163,6,0,34
21164,6,0,34
21165,6,0,34
21166,6,0,34
21167,6,0,34
21168,6,0,34
21169,6,0,34
21170,6,0,34
21171,6,0,34
21172,6,0,34
21173,6,0,34
21174,6,0,34
21175,6,0,34
21176,6,0,34
21177,6,0,34
21178,6,0,34
21179,6,0,34
21180,6,0,34
21181,6,0,34
21182,6,0,34
21183,6,0,34
21184,6,0,34
21185,6,0,34
21186,6,0,34
21187,6,0,34
21188,6,0,34
21189,6,0,34
21190,6,0,34
21191,6,0,34
21192,6,0,34
21193,6,0,34
21194,6,0,34
21195,6,0,34
21196,6,0,34
21197,6,0,34
21198,6,0,34
21199,6,0,34
21200,6,0,34
21201,6,0,34
21202,6,0,34
21203,6,0,34
21204,6,0,34
21205,6,0,34
21206,6,0,34
21207,6,0,34
21208,6,0,34
21209,6,0,34
21210,6,0,34
21211,6,0,34
21212,6,0,34
21213,6,0,34
21214,6,0,34
21215,6,0,34
21216,6,0,34
21217,6,0,34
21218,6,0,34
21219,6,0,34
21220,6,0,34
21221,6,0,34
21222,6,0,34
21223,6,0,34
21224,6,0,34
21225,6,0,34
21226,6,0,34
21227,6,0,34
21228,6,0,34
21229,6,0,34
21230,6,0,34
21231,6,0,34
21232,6,0,34
21233,6,0,34
21234,6,0,34
21235,6,0,34
21236,6,0,34
21237,6,0,34
21238,6,0,34
21239,6,0,34
21240,6,0,34
21241,6,0,34
21242,6,0,34
21243,6,0,34
21244,6,0,34
21245,6,0,34
21246,6,0,34
21247,6,0,34
21248,6,0,34
21249,6,0,34
21250,6,0,34
21251,6,0,34
21252,6,0,34
21253,6,0,34
21254,6,0,34
21255,6,0,34
21256,6,0,34
21257,6,0,34
21258,6,0,34
21259,6,0,34
21260,6,0,34
21261,6,0,34
21262,6,0,34
21263,6,0,34
21264,6,0,34
21265,6,0,34
21266,6,0,34
21267,6,0,34
21268,6,0,34
21269,6,0,34
21270,6,0,34
21271,6,0,34
21272,6,0,34
21273,6,0,34
21274,6,0,34
21275,6,0,34
21276,6,0,34
21277,6,0,34
21278,6,0,34
21279,6,0,34
21280,6,0,34
21281,6,0,34
21282,6,0,34
21283,6,0,34
21284,6,0,34
21285,6,0,34
21286,6,0,34
21287,6,0,34
21288,6,0,34
21289,6,0,34
21290,6,0,34
21291,6,0,34
21292,6,0,34
21293,6,0,34
21294,6,0,34
21295,6,0,34
21296,6,0,34
21297,6,0,34
21298,6,0,34
21299,6,0,34
21300,6,0,34
21301,6,0,34
21302,6,0,34
21303,6,0,34
21304,6,0,34
21305,6,0,34
21306,6,0,34
21307,6,0,34
21308,6,0,34
21309,6,0,34
21310,6,0,34
21311,6,0,34
21312,6,0,34
21313,6,0,34
21314,6,0,34
21315,6,0,34
21316,6,0,34
21317,6,0,34
21318,6,0,34
21319,6,0,34
21320,6,0,34
21321,6,0,34
21322,6,0,34
21323,6,0,34
21324,6,0,34
21325,6,0,34
21326,6,0,34
21327,6,0,34
21328,6,0,34
21329,6,0,34
21330,6,0,34
21331,6,0,34
21332,6,0,34
21333,6,0,34
21334,6,0,34
21335,6,0,34
21336,6,0,34
21337,6,0,34
21338,6,0,34
21339,6,0,34
21340,6,0,34
21341,6,0,34
21342,6,0,34
21343,6,0,34
21344,6,0,34
21345,6,0,34
21346,6,0,34
21347,6,0,34
21348,6,0,34
21349,6,0,34
21350,6,0,34
21351,6,0,34
21352,6,0,34
21353,6,0,34
21354,6,0,34
21355,6,0,34
21356,6,0,34
21357,6,0,34
21358,6,0,34
21359,6,0,34
21360,6,0,34
21361,6,0,34
21362,6,0,34
21363,6,0,34
21364,6,0,34
21365,6,0,34
21366,6,0,34
21367,6,0,34
21368,6,0,34
21369,6,0,34
21370,6,0,34
21371,6,0,34
21372,6,0,34
21373,6,0,34
21374,6,0,34
21375,6,0,34
21376,6,0,34
21377,6,0,34
21378,6,0,34
21379,6,0,34
21380,6,0,34
21381,6,0,34
21382,6,0,34
21383,6,0,34
21384,6,0,34
21385,6,0,34
21386,6,0,34
21387,6,0,34
21388,6,0,34
21389,6,0,34
21390,6,0,34
21391,6,0,34
21392,6,0,34
21393,6,0,34
21394,6,0,34
21395,6,0,34
21396,6,0,34
21397,6,0,34
21398,6,0,34
21399,6,0,34
21400,6,0,34
21401,6,0,34
21402,6,0,34
21403,6,0,34
21404,6,0,34
21405,6,0,34
21406,6,0,34
21407,6,0,34
21408,6,0,34
21409,6,0,34
21410,6,0,34
21411,6,0,34
21412,6,0,34
21413,6,0,34
21414,6,0,34
21415,6,0,34
21416,6,0,34
21417,6,0,34
21418,6,0,34
21419,6,0,34
21420,6,0,34
21421,6,0,34
21422,6,0,34
21423,6,0,34
21424,6,0,34
21425,6,0,34
21426,6,0,34
21427,6,0,34
21428,6,0,34
21429,6,0,34
21430,6,0,34
21431,6,0,34
21432,6,0,34
21433,6,0,34
21434,6,0,34
21435,6,0,34
21436,6,0,34
21437,6,0,34
21438,6,0,34
21439,6,0,34
21440,6,0,34
21441,6,0,34
21442,6,0,34
21443,6,0,34
21444,6,0,34
21445,6,0,34
21446,6,0,34
21447,6,0,34
21448,6,0,34
21449,6,0,34
21450,6,0,34
21451,6,0,34
21452,6,0,34
21453,6,0,34
21454,6,0,34
21455,6,0,34
21456,6,0,34
21457,6,0,34
21458,6,0,34
21459,6,0,34
21460,6,0,34
21461,6,0,34
21462,6,0,34
21463,6,0,34
21464,6,0,34
21465,6,0,34
21466,6,0,34
21467,6,0,34
21468,6,0,34
21469,6,0,34
21470,6,0,34
21471,6,0,34
21472,6,0,34
21473,6,0,34
21474,6,0,34
21475,6,0,34
21476,6,0,34
21477,6,0,34
21478,6,0,34
21479,6,0,34
21480,6,0,34
21481,6,0,34
21482,6,0,34
21483,6,0,34
21484,6,0,34
21485,6,0,34
21486,6,0,34
21487,6,0,34
21488,6,0,34
21489,6,0,34
21490,6,0,34
21491,6,0,34
21492,6,0,34
21493,6,0,34
21494,6,0,34
21495,6,0,34
21496,6,0,34
21497,6,0,34
21498,6,0,34
21499,6,0,34
21500,6,0,34
21501,6,0,34
21502,6,0,34
21503,6,0,34
21504,6,0,34
21505,6,0,34
21506,6,0,34
21507,6,0,34
21508,6,0,34
21509,6,0,34
21510,6,0,34
21511,6,0,34
21512,6,0,34
21513,6,0,34
21514,6,0,34
21515,6,0,34
21516,6,0,34
21517,6,0,34
21518,6,0,34
21519,6,0,34
21520,6,0,34
21521,6,0,34
21522,6,0,34
21523,6,0,34
21524,6,0,34
21525,6,0,34
21526,6,0,34
21527,6,0,34
21528,6,0,34
21529,6,0,34
21530,6,0,34
21531,6,0,34
21532,6,0,34
21533,6,0,34
21534,6,0,34
21535,6,0,34
21536,6,0,34
21537,6,0,34
21538,6,0,34
21539,6,0,34
21540,6,0,34
21541,6,0,34
21542,6,0,34
21543,6,0,34
21544,6,0,34
21545,6,0,34
21546,6,0,34
21547,6,0,34
21548,6,0,34
21549,6,0,34
21550,6,0,34
21551,6,0,34
21552,6,0,34
21553,6,0,34
21554,6,0,34
21555,6,0,34
21556,6,0,34
21557,6,0,34
21558,6,0,34
21559,6,0,34
21560,6,0,34
21561,6,0,34
21562,6,0,34
21563,6,0,34
21564,6,0,34
21565,6,0,34
21566,6,0,34
21567,6,0,34
21568,6,0,34
21569,6,0,34
21570,6,0,34
21571,6,0,34
21572,6,0,34
