<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
17686,35,0,5
17687,35,0,5
17688,35,0,5
17689,35,0,5
17690,35,0,5
17691,35,0,5
17692,35,0,5
17693,35,0,5
17694,35,0,5
17695,35,0,5
17696,35,0,5
17697,35,0,5
17698,35,0,5
17699,35,0,5
17700,35,0,5
17701,35,0,5
17702,35,0,5
17703,35,0,5
17704,35,0,5
17705,35,0,5
17706,35,0,5
17707,35,0,5
17708,35,0,5
17709,35,0,5
17710,35,0,5
17711,35,0,5
17712,35,0,5
17713,35,0,5
17714,35,0,5
17715,35,0,5
17716,35,0,5
17717,35,0,5
17718,35,0,5
17719,35,0,5
17720,35,0,5
17721,35,0,5
17722,35,0,5
17723,35,0,5
17724,35,0,5
17725,35,0,5
17726,35,0,5
17727,35,0,5
17728,35,0,5
17729,35,0,5
17730,35,0,5
17731,35,0,5
17732,35,0,5
17733,35,0,5
17734,35,0,5
17735,35,0,5
17736,35,0,5
17737,35,0,5
17738,35,0,5
17739,35,0,5
17740,35,0,5
17741,35,0,5
17742,35,0,5
17743,35,0,5
17744,35,0,5
17745,35,0,5
17746,35,0,5
17747,35,0,5
17748,35,0,5
17749,35,0,5
17750,35,0,5
17751,35,0,5
17752,35,0,5
17753,35,0,5
17754,35,0,5
17755,35,0,5
17756,35,0,5
17757,35,0,5
17758,35,0,5
17759,35,0,5
17760,35,0,5
17761,35,0,5
17762,35,0,5
17763,35,0,5
17764,35,0,5
17765,35,0,5
17766,35,0,5
17767,35,0,5
17768,35,0,5
17769,35,0,5
17770,35,0,5
17771,35,0,5
17772,35,0,5
17773,35,0,5
17774,35,0,5
17775,35,0,5
17776,35,0,5
17777,35,0,5
17778,35,0,5
17779,35,0,5
17780,35,0,5
17781,35,0,5
17782,35,0,5
17783,35,0,5
17784,35,0,5
17785,35,0,5
17786,35,0,5
17787,35,0,5
17788,35,0,5
17789,35,0,5
17790,35,0,5
17791,35,0,5
17792,35,0,5
17793,35,0,5
17794,35,0,5
17795,35,0,5
17796,35,0,5
17797,35,0,5
17798,35,0,5
17799,35,0,5
17800,35,0,5
17801,35,0,5
17802,35,0,5
17803,35,0,5
17804,35,0,5
17805,35,0,5
17806,35,0,5
17807,35,0,5
17808,35,0,5
17809,35,0,5
17810,35,0,5
17811,35,0,5
17812,35,0,5
17813,35,0,5
17814,35,0,5
17815,35,0,5
17816,35,0,5
17817,35,0,5
17818,35,0,5
17819,35,0,5
17820,35,0,5
17821,35,0,5
17822,35,0,5
17823,35,0,5
17824,35,0,5
17825,35,0,5
17826,35,0,5
17827,35,0,5
17828,35,0,5
17829,35,0,5
17830,35,0,5
17831,35,0,5
17832,35,0,5
17833,35,0,5
17834,35,0,5
17835,35,0,5
17836,35,0,5
17837,35,0,5
17838,35,0,5
17839,35,0,5
17840,35,0,5
17841,35,0,5
17842,35,0,5
17843,35,0,5
17844,35,0,5
17845,35,0,5
17846,35,0,5
17847,35,0,5
17848,35,0,5
17849,35,0,5
17850,35,0,5
17851,35,0,5
17852,35,0,5
17853,35,0,5
17854,35,0,5
17855,35,0,5
17856,35,0,5
17857,35,0,5
17858,35,0,5
17859,35,0,5
17860,35,0,5
17861,35,0,5
17862,35,0,5
17863,35,0,5
17864,35,0,5
17865,35,0,5
17866,35,0,5
17867,35,0,5
17868,35,0,5
17869,35,0,5
17870,35,0,5
17871,35,0,5
17872,35,0,5
17873,35,0,5
17874,35,0,5
17875,35,0,5
17876,35,0,5
17877,35,0,5
17878,35,0,5
17879,35,0,5
17880,35,0,5
17881,35,0,5
17882,35,0,5
17883,35,0,5
17884,35,0,5
17885,35,0,5
17886,35,0,5
17887,35,0,5
17888,35,0,5
17889,35,0,5
17890,35,0,5
17891,35,0,5
17892,35,0,5
17893,35,0,5
17894,35,0,5
17895,35,0,5
17896,35,0,5
17897,35,0,5
17898,35,0,5
17899,35,0,5
17900,35,0,5
17901,35,0,5
17902,35,0,5
17903,35,0,5
17904,35,0,5
17905,35,0,5
17906,35,0,5
17907,35,0,5
17908,35,0,5
17909,35,0,5
17910,35,0,5
17911,35,0,5
17912,35,0,5
17913,35,0,5
17914,35,0,5
17915,35,0,5
17916,35,0,5
17917,35,0,5
17918,35,0,5
17919,35,0,5
17920,35,0,5
17921,35,0,5
17922,35,0,5
17923,35,0,5
17924,35,0,5
17925,35,0,5
17926,35,0,5
17927,35,0,5
17928,35,0,5
17929,35,0,5
17930,35,0,5
17931,35,0,5
17932,35,0,5
17933,35,0,5
17934,35,0,5
17935,35,0,5
17936,35,0,5
17937,35,0,5
17938,35,0,5
17939,35,0,5
17940,35,0,5
17941,35,0,5
17942,35,0,5
17943,35,0,5
17944,35,0,5
17945,35,0,5
17946,35,0,5
17947,35,0,5
17948,35,0,5
17949,35,0,5
17950,35,0,5
17951,35,0,5
17952,35,0,5
17953,35,0,5
17954,35,0,5
17955,35,0,5
17956,35,0,5
17957,35,0,5
17958,35,0,5
17959,35,0,5
17960,35,0,5
17961,35,0,5
17962,35,0,5
17963,35,0,5
17964,35,0,5
17965,35,0,5
17966,35,0,5
17967,35,0,5
17968,35,0,5
17969,35,0,5
17970,35,0,5
17971,35,0,5
17972,35,0,5
17973,35,0,5
17974,35,0,5
17975,35,0,5
17976,35,0,5
17977,35,0,5
17978,35,0,5
17979,35,0,5
17980,35,0,5
17981,35,0,5
17982,35,0,5
17983,35,0,5
17984,35,0,5
17985,35,0,5
17986,35,0,5
17987,35,0,5
17988,35,0,5
17989,35,0,5
17990,35,0,5
17991,35,0,5
17992,35,0,5
17993,35,0,5
17994,35,0,5
17995,35,0,5
17996,35,0,5
17997,35,0,5
17998,35,0,5
17999,35,0,5
18000,35,0,5
18001,35,0,5
18002,35,0,5
18003,35,0,5
18004,35,0,5
18005,35,0,5
18006,35,0,5
18007,35,0,5
18008,35,0,5
18009,35,0,5
18010,35,0,5
18011,35,0,5
18012,35,0,5
18013,35,0,5
18014,35,0,5
18015,35,0,5
18016,35,0,5
18017,35,0,5
18018,35,0,5
18019,35,0,5
18020,35,0,5
18021,35,0,5
18022,35,0,5
18023,35,0,5
18024,35,0,5
18025,35,0,5
18026,35,0,5
18027,35,0,5
18028,35,0,5
18029,35,0,5
18030,35,0,5
18031,35,0,5
18032,35,0,5
18033,35,0,5
18034,35,0,5
18035,35,0,5
18036,35,0,5
18037,35,0,5
18038,35,0,5
18039,35,0,5
18040,35,0,5
18041,35,0,5
18042,35,0,5
18043,35,0,5
18044,35,0,5
18045,35,0,5
18046,35,0,5
18047,35,0,5
18048,35,0,5
18049,35,0,5
18050,35,0,5
18051,35,0,5
18052,35,0,5
18053,35,0,5
18054,35,0,5
18055,35,0,5
18056,35,0,5
18057,35,0,5
18058,35,0,5
18059,35,0,5
18060,35,0,5
18061,35,0,5
18062,35,0,5
18063,35,0,5
18064,35,0,5
18065,35,0,5
18066,35,0,5
18067,35,0,5
18068,35,0,5
18069,35,0,5
18070,35,0,5
18071,35,0,5
18072,35,0,5
18073,35,0,5
18074,35,0,5
18075,35,0,5
18076,35,0,5
18077,35,0,5
18078,35,0,5
18079,35,0,5
18080,35,0,5
18081,35,0,5
18082,35,0,5
18083,35,0,5
18084,35,0,5
18085,35,0,5
18086,35,0,5
18087,35,0,5
18088,35,0,5
18089,35,0,5
18090,35,0,5
18091,35,0,5
18092,35,0,5
18093,35,0,5
18094,35,0,5
18095,35,0,5
18096,35,0,5
18097,35,0,5
18098,35,0,5
18099,35,0,5
18100,35,0,5
18101,35,0,5
18102,35,0,5
18103,35,0,5
18104,35,0,5
18105,35,0,5
18106,35,0,5
18107,35,0,5
18108,35,0,5
18109,35,0,5
18110,35,0,5
18111,35,0,5
18112,35,0,5
18113,35,0,5
18114,35,0,5
18115,35,0,5
18116,35,0,5
18117,35,0,5
18118,35,0,5
18119,35,0,5
18120,35,0,5
18121,35,0,5
18122,35,0,5
18123,35,0,5
18124,35,0,5
18125,35,0,5
18126,35,0,5
18127,35,0,5
18128,35,0,5
18129,35,0,5
18130,35,0,5
18131,35,0,5
18132,35,0,5
18133,35,0,5
18134,35,0,5
18135,35,0,5
18136,35,0,5
18137,35,0,5
18138,35,0,5
18139,35,0,5
18140,35,0,5
18141,35,0,5
18142,35,0,5
18143,35,0,5
18144,35,0,5
18145,35,0,5
18146,35,0,5
18147,35,0,5
18148,35,0,5
18149,35,0,5
18150,35,0,5
18151,35,0,5
18152,35,0,5
18153,35,0,5
18154,35,0,5
18155,35,0,5
18156,35,0,5
18157,35,0,5
18158,35,0,5
18159,35,0,5
18160,35,0,5
18161,35,0,5
18162,35,0,5
18163,35,0,5
18164,35,0,5
18165,35,0,5
18166,35,0,5
18167,35,0,5
18168,35,0,5
18169,35,0,5
18170,35,0,5
18171,35,0,5
18172,35,0,5
18173,35,0,5
18174,35,0,5
18175,35,0,5
18176,35,0,5
18177,35,0,5
18178,35,0,5
18179,35,0,5
18180,35,0,5
18181,35,0,5
18182,35,0,5
18183,35,0,5
18184,35,0,5
18185,35,0,5
18186,35,0,5
18187,35,0,5
18188,35,0,5
18189,35,0,5
18190,35,0,5
18191,35,0,5
18192,35,0,5
18193,35,0,5
18194,35,0,5
18195,35,0,5
18196,35,0,5
18197,35,0,5
18198,35,0,5
18199,35,0,5
18200,35,0,5
18201,35,0,5
18202,35,0,5
18203,35,0,5
18204,35,0,5
18205,35,0,5
18206,35,0,5
18207,35,0,5
18208,35,0,5
18209,35,0,5
18210,35,0,5
18211,35,0,5
18212,35,0,5
18213,35,0,5
18214,35,0,5
18215,35,0,5
18216,35,0,5
18217,35,0,5
18218,35,0,5
18219,35,0,5
18220,35,0,5
18221,35,0,5
18222,35,0,5
18223,35,0,5
18224,35,0,5
18225,35,0,5
18226,35,0,5
18227,35,0,5
18228,35,0,5
18229,35,0,5
18230,35,0,5
18231,35,0,5
18232,35,0,5
18233,35,0,5
18234,35,0,5
18235,35,0,5
18236,35,0,5
18237,35,0,5
18238,35,0,5
18239,35,0,5
18240,35,0,5
18241,35,0,5
18242,35,0,5
18243,35,0,5
18244,35,0,5
18245,35,0,5
18246,35,0,5
18247,35,0,5
18248,35,0,5
18249,35,0,5
18250,35,0,5
18251,35,0,5
18252,35,0,5
18253,35,0,5
18254,35,0,5
18255,35,0,5
18256,35,0,5
18257,35,0,5
18258,35,0,5
18259,35,0,5
18260,35,0,5
18261,35,0,5
18262,35,0,5
18263,35,0,5
18264,35,0,5
18265,35,0,5
18266,35,0,5
18267,35,0,5
18268,35,0,5
18269,35,0,5
18270,35,0,5
18271,35,0,5
18272,35,0,5
18273,35,0,5
18274,35,0,5
18275,35,0,5
18276,35,0,5
18277,35,0,5
18278,35,0,5
18279,35,0,5
18280,35,0,5
18281,35,0,5
18282,35,0,5
18283,35,0,5
18284,35,0,5
18285,35,0,5
18286,35,0,5
18287,35,0,5
18288,35,0,5
18289,35,0,5
18290,35,0,5
18291,35,0,5
18292,35,0,5
18293,35,0,5
18294,35,0,5
18295,35,0,5
18296,35,0,5
18297,35,0,5
18298,35,0,5
18299,35,0,5
18300,35,0,5
18301,35,0,5
18302,35,0,5
18303,35,0,5
18304,35,0,5
18305,35,0,5
18306,35,0,5
18307,35,0,5
18308,35,0,5
18309,35,0,5
18310,35,0,5
18311,35,0,5
18312,35,0,5
18313,35,0,5
18314,35,0,5
18315,35,0,5
18316,35,0,5
18317,35,0,5
18318,35,0,5
18319,35,0,5
18320,35,0,5
18321,35,0,5
18322,35,0,5
18323,35,0,5
18324,35,0,5
18325,35,0,5
18326,35,0,5
18327,35,0,5
18328,35,0,5
18329,35,0,5
18330,35,0,5
18331,35,0,5
18332,35,0,5
18333,35,0,5
18334,35,0,5
18335,35,0,5
18336,35,0,5
18337,35,0,5
18338,35,0,5
18339,35,0,5
18340,35,0,5
18341,35,0,5
18342,35,0,5
18343,35,0,5
18344,35,0,5
18345,35,0,5
18346,35,0,5
18347,35,0,5
18348,35,0,5
18349,35,0,5
18350,35,0,5
18351,35,0,5
18352,35,0,5
18353,35,0,5
18354,35,0,5
18355,35,0,5
18356,35,0,5
18357,35,0,5
18358,35,0,5
18359,35,0,5
18360,35,0,5
18361,35,0,5
18362,35,0,5
18363,35,0,5
18364,35,0,5
18365,35,0,5
18366,35,0,5
18367,35,0,5
18368,35,0,5
18369,35,0,5
18370,35,0,5
18371,35,0,5
18372,35,0,5
18373,35,0,5
18374,35,0,5
18375,35,0,5
18376,35,0,5
18377,35,0,5
18378,35,0,5
18379,35,0,5
18380,35,0,5
18381,35,0,5
18382,35,0,5
18383,35,0,5
18384,35,0,5
18385,35,0,5
18386,35,0,5
18387,35,0,5
18388,35,0,5
18389,35,0,5
18390,35,0,5
18391,35,0,5
18392,35,0,5
18393,35,0,5
18394,35,0,5
18395,35,0,5
18396,35,0,5
18397,35,0,5
18398,35,0,5
18399,35,0,5
18400,35,0,5
18401,35,0,5
18402,35,0,5
18403,35,0,5
18404,35,0,5
18405,35,0,5
18406,35,0,5
18407,35,0,5
18408,35,0,5
18409,35,0,5
18410,35,0,5
18411,35,0,5
18412,35,0,5
18413,35,0,5
18414,35,0,5
18415,35,0,5
18416,35,0,5
18417,35,0,5
18418,35,0,5
18419,35,0,5
18420,35,0,5
18421,35,0,5
18422,35,0,5
18423,35,0,5
18424,35,0,5
18425,35,0,5
18426,35,0,5
18427,35,0,5
18428,35,0,5
18429,35,0,5
18430,35,0,5
18431,35,0,5
18432,35,0,5
18433,35,0,5
18434,35,0,5
18435,35,0,5
18436,35,0,5
18437,35,0,5
18438,35,0,5
18439,35,0,5
18440,35,0,5
18441,35,0,5
18442,35,0,5
18443,35,0,5
18444,35,0,5
18445,35,0,5
18446,35,0,5
18447,35,0,5
18448,35,0,5
18449,35,0,5
18450,35,0,5
18451,35,0,5
18452,35,0,5
18453,35,0,5
18454,35,0,5
18455,35,0,5
18456,35,0,5
18457,35,0,5
18458,35,0,5
18459,35,0,5
18460,35,0,5
18461,35,0,5
18462,35,0,5
18463,35,0,5
18464,35,0,5
18465,35,0,5
18466,35,0,5
18467,35,0,5
18468,35,0,5
18469,35,0,5
18470,35,0,5
18471,35,0,5
18472,35,0,5
18473,35,0,5
18474,35,0,5
18475,35,0,5
18476,35,0,5
18477,35,0,5
18478,35,0,5
18479,35,0,5
18480,35,0,5
18481,35,0,5
18482,35,0,5
18483,35,0,5
18484,35,0,5
18485,35,0,5
18486,35,0,5
18487,35,0,5
18488,35,0,5
18489,35,0,5
18490,35,0,5
18491,35,0,5
18492,35,0,5
18493,35,0,5
18494,35,0,5
18495,35,0,5
18496,35,0,5
18497,35,0,5
18498,35,0,5
18499,35,0,5
18500,35,0,5
18501,35,0,5
18502,35,0,5
18503,35,0,5
18504,35,0,5
18505,35,0,5
18506,35,0,5
18507,35,0,5
18508,35,0,5
18509,35,0,5
18510,35,0,5
18511,35,0,5
18512,35,0,5
18513,35,0,5
18514,35,0,5
18515,35,0,5
18516,35,0,5
18517,35,0,5
18518,35,0,5
18519,35,0,5
18520,35,0,5
18521,35,0,5
18522,35,0,5
18523,35,0,5
18524,35,0,5
18525,35,0,5
18526,35,0,5
18527,35,0,5
18528,35,0,5
18529,35,0,5
18530,35,0,5
18531,35,0,5
18532,35,0,5
18533,35,0,5
18534,35,0,5
18535,35,0,5
18536,35,0,5
18537,35,0,5
18538,35,0,5
18539,35,0,5
18540,35,0,5
18541,35,0,5
18542,35,0,5
18543,35,0,5
18544,35,0,5
18545,35,0,5
18546,35,0,5
18547,35,0,5
18548,35,0,5
18549,35,0,5
18550,35,0,5
18551,35,0,5
18552,35,0,5
18553,35,0,5
18554,35,0,5
18555,35,0,5
18556,35,0,5
18557,35,0,5
18558,35,0,5
18559,35,0,5
18560,35,0,5
18561,35,0,5
18562,35,0,5
18563,35,0,5
18564,35,0,5
18565,35,0,5
18566,35,0,5
18567,35,0,5
18568,35,0,5
18569,35,0,5
18570,35,0,5
18571,35,0,5
18572,35,0,5
18573,35,0,5
18574,35,0,5
18575,35,0,5
18576,35,0,5
18577,35,0,5
18578,35,0,5
18579,35,0,5
18580,35,0,5
18581,35,0,5
18582,35,0,5
18583,35,0,5
18584,35,0,5
18585,35,0,5
18586,35,0,5
18587,35,0,5
18588,35,0,5
18589,35,0,5
18590,35,0,5
18591,35,0,5
18592,35,0,5
18593,35,0,5
18594,35,0,5
18595,35,0,5
18596,35,0,5
18597,35,0,5
18598,35,0,5
18599,35,0,5
18600,35,0,5
18601,35,0,5
18602,35,0,5
18603,35,0,5
18604,35,0,5
18605,35,0,5
18606,35,0,5
18607,35,0,5
18608,35,0,5
18609,35,0,5
18610,35,0,5
18611,35,0,5
18612,35,0,5
18613,35,0,5
18614,35,0,5
18615,35,0,5
18616,35,0,5
18617,35,0,5
18618,35,0,5
18619,35,0,5
18620,35,0,5
18621,35,0,5
18622,35,0,5
18623,35,0,5
18624,35,0,5
18625,35,0,5
18626,35,0,5
18627,35,0,5
18628,35,0,5
18629,35,0,5
18630,35,0,5
18631,35,0,5
18632,35,0,5
18633,35,0,5
18634,35,0,5
18635,35,0,5
18636,35,0,5
18637,35,0,5
18638,35,0,5
18639,35,0,5
18640,35,0,5
18641,35,0,5
18642,35,0,5
18643,35,0,5
18644,35,0,5
18645,35,0,5
18646,35,0,5
18647,35,0,5
18648,35,0,5
18649,35,0,5
18650,35,0,5
18651,35,0,5
18652,35,0,5
18653,35,0,5
18654,35,0,5
18655,35,0,5
18656,35,0,5
18657,35,0,5
18658,35,0,5
18659,35,0,5
18660,35,0,5
18661,35,0,5
18662,35,0,5
18663,35,0,5
18664,35,0,5
18665,35,0,5
18666,35,0,5
18667,35,0,5
18668,35,0,5
18669,35,0,5
18670,35,0,5
18671,35,0,5
18672,35,0,5
18673,35,0,5
18674,35,0,5
18675,35,0,5
18676,35,0,5
18677,35,0,5
18678,35,0,5
18679,35,0,5
18680,35,0,5
18681,35,0,5
18682,35,0,5
18683,35,0,5
18684,35,0,5
18685,35,0,5
18686,35,0,5
18687,35,0,5
18688,35,0,5
18689,35,0,5
18690,35,0,5
18691,35,0,5
18692,35,0,5
18693,35,0,5
18694,35,0,5
18695,35,0,5
18696,35,0,5
18697,35,0,5
18698,35,0,5
18699,35,0,5
18700,35,0,5
18701,35,0,5
18702,35,0,5
18703,35,0,5
18704,35,0,5
18705,35,0,5
18706,35,0,5
18707,35,0,5
18708,35,0,5
18709,35,0,5
18710,35,0,5
18711,35,0,5
18712,35,0,5
18713,35,0,5
18714,35,0,5
18715,35,0,5
18716,35,0,5
18717,35,0,5
18718,35,0,5
18719,35,0,5
18720,35,0,5
18721,35,0,5
18722,35,0,5
18723,35,0,5
18724,35,0,5
18725,35,0,5
18726,35,0,5
18727,35,0,5
18728,35,0,5
18729,35,0,5
18730,35,0,5
18731,35,0,5
18732,35,0,5
18733,35,0,5
18734,35,0,5
18735,35,0,5
18736,35,0,5
18737,35,0,5
18738,35,0,5
18739,35,0,5
18740,35,0,5
18741,35,0,5
18742,35,0,5
18743,35,0,5
18744,35,0,5
18745,35,0,5
18746,35,0,5
18747,35,0,5
18748,35,0,5
18749,35,0,5
18750,35,0,5
18751,35,0,5
18752,35,0,5
18753,35,0,5
18754,35,0,5
18755,35,0,5
18756,35,0,5
18757,35,0,5
18758,35,0,5
18759,35,0,5
18760,35,0,5
18761,35,0,5
18762,35,0,5
18763,35,0,5
18764,35,0,5
18765,35,0,5
18766,35,0,5
18767,35,0,5
18768,35,0,5
18769,35,0,5
18770,35,0,5
18771,35,0,5
18772,35,0,5
18773,35,0,5
18774,35,0,5
18775,35,0,5
18776,35,0,5
18777,35,0,5
18778,35,0,5
18779,35,0,5
18780,35,0,5
18781,35,0,5
18782,35,0,5
18783,35,0,5
18784,35,0,5
18785,35,0,5
18786,35,0,5
18787,35,0,5
18788,35,0,5
18789,35,0,5
18790,35,0,5
18791,35,0,5
18792,35,0,5
18793,35,0,5
18794,35,0,5
18795,35,0,5
18796,35,0,5
18797,35,0,5
18798,35,0,5
18799,35,0,5
18800,35,0,5
18801,35,0,5
18802,35,0,5
18803,35,0,5
18804,35,0,5
18805,35,0,5
18806,35,0,5
18807,35,0,5
18808,35,0,5
18809,35,0,5
18810,35,0,5
18811,35,0,5
18812,35,0,5
18813,35,0,5
18814,35,0,5
18815,35,0,5
18816,35,0,5
18817,35,0,5
18818,35,0,5
18819,35,0,5
18820,35,0,5
18821,35,0,5
18822,35,0,5
18823,35,0,5
18824,35,0,5
18825,35,0,5
18826,35,0,5
18827,35,0,5
18828,35,0,5
18829,35,0,5
18830,35,0,5
18831,35,0,5
18832,35,0,5
18833,35,0,5
18834,35,0,5
18835,35,0,5
18836,35,0,5
18837,35,0,5
18838,35,0,5
18839,35,0,5
18840,35,0,5
18841,35,0,5
18842,35,0,5
18843,35,0,5
18844,35,0,5
18845,35,0,5
18846,35,0,5
18847,35,0,5
18848,35,0,5
18849,35,0,5
18850,35,0,5
18851,35,0,5
18852,35,0,5
18853,35,0,5
18854,35,0,5
18855,35,0,5
18856,35,0,5
18857,35,0,5
18858,35,0,5
18859,35,0,5
18860,35,0,5
18861,35,0,5
18862,35,0,5
18863,35,0,5
18864,35,0,5
18865,35,0,5
18866,35,0,5
18867,35,0,5
18868,35,0,5
18869,35,0,5
18870,35,0,5
18871,35,0,5
18872,35,0,5
18873,35,0,5
18874,35,0,5
18875,35,0,5
18876,35,0,5
18877,35,0,5
18878,35,0,5
18879,35,0,5
18880,35,0,5
18881,35,0,5
18882,35,0,5
18883,35,0,5
18884,35,0,5
18885,35,0,5
18886,35,0,5
18887,35,0,5
18888,35,0,5
18889,35,0,5
18890,35,0,5
18891,35,0,5
18892,35,0,5
18893,35,0,5
18894,35,0,5
18895,35,0,5
18896,35,0,5
18897,35,0,5
18898,35,0,5
18899,35,0,5
18900,35,0,5
18901,35,0,5
18902,35,0,5
18903,35,0,5
18904,35,0,5
18905,35,0,5
18906,35,0,5
18907,35,0,5
18908,35,0,5
18909,35,0,5
18910,35,0,5
18911,35,0,5
18912,35,0,5
18913,35,0,5
18914,35,0,5
18915,35,0,5
18916,35,0,5
18917,35,0,5
18918,35,0,5
18919,35,0,5
18920,35,0,5
18921,35,0,5
18922,35,0,5
18923,35,0,5
18924,35,0,5
18925,35,0,5
18926,35,0,5
18927,35,0,5
18928,35,0,5
18929,35,0,5
18930,35,0,5
18931,35,0,5
18932,35,0,5
18933,35,0,5
18934,35,0,5
18935,35,0,5
18936,35,0,5
18937,35,0,5
18938,35,0,5
18939,35,0,5
18940,35,0,5
18941,35,0,5
18942,35,0,5
18943,35,0,5
18944,35,0,5
18945,35,0,5
18946,35,0,5
18947,35,0,5
18948,35,0,5
18949,35,0,5
18950,35,0,5
18951,35,0,5
18952,35,0,5
18953,35,0,5
18954,35,0,5
18955,35,0,5
18956,35,0,5
18957,35,0,5
18958,35,0,5
18959,35,0,5
18960,35,0,5
18961,35,0,5
18962,35,0,5
18963,35,0,5
18964,35,0,5
18965,35,0,5
18966,35,0,5
18967,35,0,5
18968,35,0,5
18969,35,0,5
18970,35,0,5
18971,35,0,5
18972,35,0,5
18973,35,0,5
18974,35,0,5
18975,35,0,5
18976,35,0,5
18977,35,0,5
18978,35,0,5
18979,35,0,5
18980,35,0,5
18981,35,0,5
18982,35,0,5
18983,35,0,5
18984,35,0,5
18985,35,0,5
18986,35,0,5
18987,35,0,5
18988,35,0,5
18989,35,0,5
18990,35,0,5
18991,35,0,5
18992,35,0,5
18993,35,0,5
18994,35,0,5
18995,35,0,5
18996,35,0,5
18997,35,0,5
18998,35,0,5
18999,35,0,5
19000,35,0,5
19001,35,0,5
19002,35,0,5
19003,35,0,5
19004,35,0,5
19005,35,0,5
19006,35,0,5
19007,35,0,5
19008,35,0,5
19009,35,0,5
19010,35,0,5
19011,35,0,5
19012,35,0,5
19013,35,0,5
19014,35,0,5
19015,35,0,5
19016,35,0,5
19017,35,0,5
19018,35,0,5
19019,35,0,5
19020,35,0,5
19021,35,0,5
19022,35,0,5
19023,35,0,5
19024,35,0,5
19025,35,0,5
19026,35,0,5
19027,35,0,5
19028,35,0,5
19029,35,0,5
19030,35,0,5
19031,35,0,5
19032,35,0,5
19033,35,0,5
19034,35,0,5
19035,35,0,5
19036,35,0,5
19037,35,0,5
19038,35,0,5
19039,35,0,5
19040,35,0,5
19041,35,0,5
19042,35,0,5
19043,35,0,5
19044,35,0,5
19045,35,0,5
19046,35,0,5
19047,35,0,5
19048,35,0,5
19049,35,0,5
19050,35,0,5
19051,35,0,5
19052,35,0,5
19053,35,0,5
19054,35,0,5
19055,35,0,5
19056,35,0,5
19057,35,0,5
19058,35,0,5
19059,35,0,5
19060,35,0,5
19061,35,0,5
19062,35,0,5
19063,35,0,5
19064,35,0,5
19065,35,0,5
19066,35,0,5
19067,35,0,5
19068,35,0,5
19069,35,0,5
19070,35,0,5
19071,35,0,5
19072,35,0,5
19073,35,0,5
19074,35,0,5
19075,35,0,5
19076,35,0,5
19077,35,0,5
19078,35,0,5
19079,35,0,5
19080,35,0,5
19081,35,0,5
19082,35,0,5
19083,35,0,5
19084,35,0,5
19085,35,0,5
19086,35,0,5
19087,35,0,5
19088,35,0,5
19089,35,0,5
19090,35,0,5
19091,35,0,5
19092,35,0,5
19093,35,0,5
19094,35,0,5
19095,35,0,5
19096,35,0,5
19097,35,0,5
19098,35,0,5
19099,35,0,5
19100,35,0,5
19101,35,0,5
19102,35,0,5
19103,35,0,5
19104,35,0,5
19105,35,0,5
19106,35,0,5
19107,35,0,5
19108,35,0,5
19109,35,0,5
19110,35,0,5
19111,35,0,5
19112,35,0,5
19113,35,0,5
19114,35,0,5
19115,35,0,5
19116,35,0,5
19117,35,0,5
19118,35,0,5
19119,35,0,5
19120,35,0,5
19121,35,0,5
19122,35,0,5
19123,35,0,5
19124,35,0,5
19125,35,0,5
19126,35,0,5
19127,35,0,5
19128,35,0,5
19129,35,0,5
19130,35,0,5
19131,35,0,5
19132,35,0,5
19133,35,0,5
19134,35,0,5
19135,35,0,5
19136,35,0,5
19137,35,0,5
19138,35,0,5
19139,35,0,5
19140,35,0,5
19141,35,0,5
19142,35,0,5
19143,35,0,5
19144,35,0,5
19145,35,0,5
19146,35,0,5
19147,35,0,5
19148,35,0,5
19149,35,0,5
19150,35,0,5
19151,35,0,5
19152,35,0,5
19153,35,0,5
19154,35,0,5
19155,35,0,5
19156,35,0,5
19157,35,0,5
19158,35,0,5
19159,35,0,5
19160,35,0,5
19161,35,0,5
19162,35,0,5
19163,35,0,5
19164,35,0,5
19165,35,0,5
19166,35,0,5
19167,35,0,5
19168,35,0,5
19169,35,0,5
19170,35,0,5
19171,35,0,5
19172,35,0,5
19173,35,0,5
19174,35,0,5
19175,35,0,5
19176,35,0,5
19177,35,0,5
19178,35,0,5
19179,35,0,5
19180,35,0,5
19181,35,0,5
19182,35,0,5
19183,35,0,5
19184,35,0,5
19185,35,0,5
19186,35,0,5
19187,35,0,5
19188,35,0,5
19189,35,0,5
19190,35,0,5
19191,35,0,5
19192,35,0,5
19193,35,0,5
19194,35,0,5
19195,35,0,5
19196,35,0,5
19197,35,0,5
19198,35,0,5
19199,35,0,5
19200,35,0,5
19201,35,0,5
19202,35,0,5
19203,35,0,5
19204,35,0,5
19205,35,0,5
19206,35,0,5
19207,35,0,5
19208,35,0,5
19209,35,0,5
19210,35,0,5
19211,35,0,5
19212,35,0,5
19213,35,0,5
19214,35,0,5
19215,35,0,5
19216,35,0,5
19217,35,0,5
19218,35,0,5
19219,35,0,5
19220,35,0,5
19221,35,0,5
19222,35,0,5
19223,35,0,5
19224,35,0,5
19225,35,0,5
19226,35,0,5
19227,35,0,5
19228,35,0,5
19229,35,0,5
19230,35,0,5
19231,35,0,5
19232,35,0,5
19233,35,0,5
19234,35,0,5
19235,35,0,5
19236,35,0,5
19237,35,0,5
